"scene","method","mult","frame","psnr","ssim","gpsnr","flicker","rays","ms","steps"
"bunker","PT","1.00","31","27.0860","0.53052","26.5432","0.011857","207597","145.362","6688463"
"bunker","PT","1.00","32","27.1153","0.53289","26.6185","0.011456","207932","194.066","6672425"
"bunker","PT","1.00","33","27.1670","0.53418","26.6652","0.011837","207410","260.613","6684230"
"bunker","PT","1.00","34","27.0055","0.53121","26.5838","0.012325","208969","186.389","6723135"
"bunker","PT","1.00","35","26.6868","0.52887","26.3216","0.012761","208876","189.527","6725223"
"bunker","PT","1.00","36","26.6415","0.52621","26.2816","0.011851","207797","185.731","6695529"
"bunker","PT","1.00","37","26.7506","0.52435","26.3281","0.012359","208132","175.207","6701536"
"bunker","PT","1.00","38","26.6776","0.52320","26.2967","0.012368","208282","214.129","6699370"
"bunker","PT","1.00","39","26.8049","0.52668","26.3871","0.011813","207144","141.121","6663522"
"bunker","PT","1.00","40","26.8346","0.52433","26.3829","0.012167","209063","183.084","6735829"
"bunker","PT","1.00","41","26.8758","0.52462","26.4401","0.012017","208130","300.625","6710184"
"bunker","PT","1.00","42","26.7121","0.52160","26.2612","0.012240","208114","178.970","6700367"
"bunker","PT","1.00","43","26.7215","0.52469","26.3363","0.011895","207489","112.034","6674923"
"bunker","PT","1.00","44","26.7854","0.52727","26.3814","0.012195","207744","150.405","6689309"
"bunker","PT","1.00","45","26.7856","0.52580","26.3838","0.011693","208322","164.239","6707191"
"bunker","PT","1.00","46","26.7651","0.52412","26.3823","0.012069","207196","211.859","6669716"
"bunker","PT","1.00","47","26.6710","0.51925","26.2955","0.012089","208297","184.362","6717417"
"bunker","PT","1.00","48","26.7651","0.51905","26.3303","0.012153","208955","143.944","6726904"
"bunker","PT","1.00","49","26.7044","0.51834","26.2914","0.012074","208123","145.123","6701940"
"bunker","PT","1.00","50","26.7768","0.52113","26.3603","0.012065","208243","143.238","6702382"
"bunker","PT","1.00","51","26.8858","0.52339","26.4117","0.012175","207913","154.120","6693897"
"bunker","PT","1.00","52","26.9459","0.52394","26.4330","0.012197","208356","154.152","6712109"
"bunker","PT","1.00","53","26.8473","0.52428","26.3801","0.012529","209208","160.946","6735780"
"bunker","PT","1.00","54","26.8685","0.52815","26.4580","0.011763","208226","123.956","6700147"
"bunker","PT","1.00","55","26.8237","0.52494","26.4514","0.011923","208257","152.927","6712704"
"bunker","PT","1.00","56","26.8563","0.52489","26.5238","0.011600","207043","120.259","6661273"
"bunker","PT","1.00","57","26.7997","0.52594","26.5125","0.011994","208367","146.732","6705741"
"bunker","PT","1.00","58","26.8223","0.52747","26.5215","0.011885","207928","216.428","6698670"
"bunker","PT","1.00","59","26.8787","0.52644","26.5352","0.012004","207823","159.230","6709498"
"bunker","PT","1.00","60","26.9176","0.52778","26.5572","0.011693","207433","145.148","6679257"
"bunker","PT","1.00","61","26.8894","0.52941","26.5491","0.012333","208064","193.287","6693974"
"bunker","PT","1.00","62","26.7720","0.52444","26.4368","0.012247","208114","123.127","6696848"
"bunker","PT","1.00","63","26.4755","0.51913","26.2097","0.012092","207895","183.872","6687048"
"bunker","PT","1.00","64","26.5845","0.51928","26.2599","0.012117","207117","152.903","6668197"
"bunker","PT","1.00","65","26.6276","0.51943","26.2502","0.012451","208281","155.269","6726213"
"bunker","PT","1.00","66","26.6631","0.51977","26.3176","0.011545","208261","143.751","6712014"
"bunker","PT","1.00","67","26.6377","0.51868","26.3209","0.012243","207447","187.676","6666608"
"bunker","PT","1.00","68","26.5664","0.51685","26.3152","0.012101","208532","179.802","6722506"
"bunker","PT","1.00","69","26.4248","0.51402","26.2415","0.012026","207393","173.380","6674130"
"bunker","PT","1.00","70","26.4351","0.51488","26.2175","0.012202","208577","132.587","6722335"
"bunker","PT","1.00","71","26.3849","0.51469","26.1316","0.012618","208095","150.557","6696044"
"bunker","PT","1.00","72","26.3163","0.51186","26.0396","0.012014","208156","144.441","6700331"
"bunker","PT","1.00","73","25.9443","0.50876","25.7640","0.012312","208470","139.013","6718716"
"bunker","PT","1.00","74","25.9010","0.51136","25.7329","0.012250","206929","258.266","6666784"
"bunker","PT","1.00","75","22.5472","0.57284","26.1186","0.014142","208648","197.277","6778068"
"bunker","PT","1.00","76","23.5185","0.57624","26.2307","0.014215","207835","180.665","6773065"
"bunker","PT","1.00","77","24.2357","0.57875","26.3213","0.013068","207897","166.539","6769143"
"bunker","PT","1.00","78","24.9265","0.58790","26.5236","0.012031","208102","192.452","6764535"
"bunker","PT","1.00","79","25.4192","0.58964","26.5658","0.011884","208121","224.080","6773105"
"bunker","PT","1.00","80","25.8108","0.59192","26.6452","0.011273","206595","150.492","6725538"
"bunker","PT","1.00","81","26.1693","0.59411","26.7189","0.011074","208680","207.815","6793961"
"bunker","PT","1.00","82","26.4176","0.59362","26.7199","0.011109","208142","127.618","6766151"
"bunker","PT","1.00","83","26.6684","0.59419","26.7931","0.010819","208714","137.739","6805203"
"bunker","PT","1.00","84","26.7254","0.59499","26.7364","0.010914","207177","181.889","6726322"
"bunker","PT","1.00","85","26.9237","0.59917","26.8512","0.010318","207355","141.850","6754074"
"bunker","PT","1.00","86","27.0061","0.59873","26.8793","0.010614","208682","155.655","6794228"
"bunker","PT","1.00","87","27.0509","0.59978","26.8486","0.010564","208823","183.895","6812313"
"bunker","PT","1.00","88","27.2346","0.60310","26.9189","0.010257","208027","194.144","6763800"
"bunker","PT","1.00","89","27.3700","0.60538","26.9654","0.010418","207516","187.403","6747146"
"bunker","PT","1.00","90","27.4720","0.60808","27.0447","0.010375","208956","172.135","6792942"
"bunker","PT","1.00","91","27.5392","0.60757","27.0850","0.010364","208489","198.486","6786603"
"bunker","PT","1.00","92","27.6238","0.60836","27.1287","0.010689","208448","159.912","6784897"
"bunker","PT","1.00","93","27.6021","0.60831","27.0612","0.010704","208611","185.114","6797672"
"bunker","PT","1.00","94","27.4138","0.60861","26.9429","0.010672","208080","194.532","6780504"
"bunker","PT","1.00","95","26.9884","0.60670","26.4629","0.011306","207721","224.184","6774221"
"bunker","PT","1.00","96","27.1071","0.60998","26.5680","0.010057","207830","197.306","6761395"
"bunker","PT","1.00","97","27.1344","0.60736","26.5801","0.010678","207545","160.998","6761019"
"bunker","PT","1.00","98","26.6216","0.60182","26.2030","0.011212","209710","146.123","6831697"
"bunker","PT","1.00","99","26.7588","0.60698","26.3335","0.010321","210070","175.230","6835460"
"bunker","PT","1.00","100","26.7571","0.60599","26.3032","0.010693","208238","144.486","6768291"
"bunker","PT","1.00","101","26.8130","0.60604","26.3729","0.010488","207806","153.384","6767318"
"bunker","PT","1.00","102","26.7186","0.60050","26.2774","0.010938","208573","206.894","6791069"
"bunker","PT","1.00","103","26.9791","0.60393","26.4358","0.010385","207625","270.251","6758316"
"bunker","PT","1.00","104","26.9734","0.59866","26.4598","0.010555","208941","195.857","6798892"
"bunker","PT","1.00","105","27.0136","0.59867","26.5160","0.010418","208423","223.832","6799546"
"bunker","PT","1.00","106","27.1360","0.59956","26.5818","0.009990","207733","190.238","6772786"
"bunker","PT","1.00","107","27.2829","0.60213","26.6655","0.010354","209139","227.627","6798732"
"bunker","PT","1.00","108","27.4315","0.60597","26.7826","0.010693","209010","253.443","6804850"
"bunker","PT","1.00","109","27.3103","0.60151","26.7248","0.010510","207852","328.607","6768212"
"bunker","PT","1.00","110","27.3143","0.59915","26.7085","0.010679","209363","302.139","6828958"
"bunker","PT","1.00","111","27.0016","0.59679","26.4923","0.010664","207219","256.377","6748008"
"bunker","PT","1.00","112","27.0457","0.59604","26.5746","0.010356","208115","234.838","6769602"
"bunker","PT","1.00","113","27.1422","0.59541","26.5899","0.010711","207652","242.534","6766402"
"bunker","PT","1.00","114","27.2635","0.60102","26.7324","0.009934","208002","258.707","6781907"
"bunker","PT","1.00","115","27.3280","0.59924","26.7655","0.010604","208145","208.166","6774713"
"bunker","PT","1.00","116","27.0916","0.59887","26.6083","0.010836","209406","302.685","6823281"
"bunker","PT","1.00","117","26.7924","0.59742","26.3168","0.010732","207103","490.163","6730877"
"bunker","PT","1.00","118","27.0056","0.60193","26.4679","0.010136","208225","188.268","6767076"
"bunker","PT","1.00","119","27.0263","0.60216","26.4973","0.010496","208555","208.412","6785409"
"bunker","PT","1.00","120","27.1614","0.60251","26.5464","0.010536","208826","178.962","6788854"
"bunker","PT","1.00","121","27.2612","0.60291","26.6168","0.010658","208356","153.131","6780943"
"bunker","PT","1.00","122","27.2586","0.60072","26.6393","0.010490","209170","127.133","6806743"
"bunker","PT","1.00","123","27.3682","0.60360","26.7274","0.010587","208307","164.733","6774959"
"bunker","PT","1.00","124","27.4640","0.60461","26.8013","0.010012","208600","160.437","6792322"
"bunker","PT","1.00","125","27.5424","0.60581","26.8494","0.010351","208717","143.233","6792900"
"bunker","PT","1.00","126","27.5217","0.60395","26.8303","0.010722","207993","184.549","6763008"
"bunker","PT","1.00","127","27.0593","0.59773","26.3353","0.011127","208614","145.762","6784423"
"bunker","PT","1.00","128","27.0075","0.60240","26.3435","0.010456","207634","166.013","6772191"
"bunker","PT","1.00","129","27.0980","0.59920","26.3937","0.010537","208289","175.502","6782028"
"bunker","PT","1.00","130","27.1626","0.59861","26.4875","0.010481","209140","141.003","6808640"
"bunker","PT","1.00","131","27.2688","0.60042","26.5867","0.010300","207910","154.229","6755812"
"bunker","PT","1.00","132","27.3240","0.60166","26.5873","0.010600","208285","182.292","6780984"
"bunker","PT","1.00","133","27.1850","0.60000","26.4966","0.010850","208903","132.379","6800707"
"bunker","PT","1.00","134","27.2536","0.59980","26.5942","0.010504","207856","136.171","6780558"
"bunker","PT","1.00","135","27.3393","0.60130","26.5974","0.010419","208089","148.571","6776383"
"bunker","PT","1.00","136","27.2335","0.60242","26.5427","0.010615","208411","143.026","6790484"
"bunker","PT","1.00","137","27.3837","0.60757","26.7064","0.009972","208376","178.671","6792979"
"bunker","PT","1.00","138","27.4816","0.60863","26.7968","0.010093","207398","156.611","6761360"
"bunker","PT","1.00","139","27.5345","0.60874","26.8557","0.010391","207291","142.202","6739921"
"bunker","PT","1.00","140","27.5783","0.60867","26.8885","0.010510","208891","156.330","6788950"
"bunker","PT","1.00","141","27.5271","0.60568","26.8382","0.011093","207900","172.004","6760149"
"bunker","PT","1.00","142","27.6494","0.61020","26.9568","0.010202","208589","151.606","6770474"
"bunker","PT","1.00","143","27.5440","0.60983","26.9112","0.010714","208327","169.886","6791139"
"bunker","PT","1.00","144","27.5975","0.60874","26.9161","0.010484","208079","136.869","6774039"
"bunker","PT","1.00","145","27.4177","0.60724","26.8090","0.010584","207601","130.142","6755077"
"bunker","PT","1.00","146","27.4644","0.60831","26.8541","0.010157","207490","168.560","6760695"
"bunker","PT","1.00","147","27.5417","0.61052","26.9084","0.010419","207719","164.366","6752199"
"bunker","PT","1.00","148","27.6364","0.61220","27.0033","0.010204","207889","199.992","6762575"
"bunker","PT","1.00","149","27.6652","0.61202","27.0066","0.010244","208372","192.230","6775675"
"bunker","DDGI","1.00","0","15.0222","0.29972","27.9041","0.000000","106753","157.920","2754104"
"bunker","DDGI","1.00","1","17.0695","0.45560","28.0150","0.040905","106868","141.862","2778420"
"bunker","DDGI","1.00","2","18.4312","0.52060","28.3645","0.021204","106880","166.355","2781498"
"bunker","DDGI","1.00","3","19.5547","0.56083","28.4611","0.015963","107161","150.960","2785556"
"bunker","DDGI","1.00","4","20.3879","0.58625","28.5759","0.011968","107044","137.456","2776123"
"bunker","DDGI","1.00","5","21.1039","0.60445","28.6460","0.009271","106860","146.376","2767782"
"bunker","DDGI","1.00","6","21.6638","0.61587","28.6701","0.006751","106687","131.388","2759081"
"bunker","DDGI","1.00","7","22.1524","0.62587","28.7042","0.005667","107052","139.190","2774860"
"bunker","DDGI","1.00","8","22.6085","0.63175","28.7199","0.005962","106522","113.315","2759636"
"bunker","DDGI","1.00","9","23.0329","0.63650","28.7380","0.003923","106279","155.179","2744752"
"bunker","DDGI","1.00","10","23.3739","0.64030","28.7458","0.004697","106802","149.812","2773267"
"bunker","DDGI","1.00","11","23.7628","0.64401","28.7675","0.004652","107182","168.033","2792097"
"bunker","DDGI","1.00","12","24.2042","0.64748","28.7450","0.005659","106967","124.086","2777309"
"bunker","DDGI","1.00","13","24.6080","0.65098","28.7601","0.004912","106986","134.502","2776116"
"bunker","DDGI","1.00","14","25.0301","0.65313","28.7471","0.004551","107225","111.713","2778987"
"bunker","DDGI","1.00","15","25.3796","0.65536","28.7494","0.003701","106743","139.997","2763659"
"bunker","DDGI","1.00","16","25.6550","0.65760","28.7575","0.003335","106762","118.824","2765930"
"bunker","DDGI","1.00","17","25.9392","0.65982","28.7743","0.003426","106934","134.932","2773442"
"bunker","DDGI","1.00","18","26.1334","0.66117","28.7802","0.002799","106459","157.551","2754227"
"bunker","DDGI","1.00","19","26.3650","0.66197","28.7917","0.002788","106452","151.139","2756496"
"bunker","DDGI","1.00","20","26.6364","0.66258","28.7726","0.003395","107106","149.437","2786297"
"bunker","DDGI","1.00","21","26.8274","0.66442","28.7967","0.003088","107248","161.809","2793223"
"bunker","DDGI","1.00","22","27.0849","0.66553","28.7953","0.003108","106917","97.869","2769552"
"bunker","DDGI","1.00","23","27.2933","0.66632","28.7843","0.003092","106699","117.421","2759226"
"bunker","DDGI","1.00","24","27.5624","0.66783","28.7941","0.003005","107170","145.704","2777476"
"bunker","DDGI","1.00","25","27.8814","0.66924","28.8051","0.003303","107011","132.062","2774843"
"bunker","DDGI","1.00","26","27.9413","0.66933","28.8044","0.002272","106731","113.538","2769340"
"bunker","DDGI","1.00","27","28.0976","0.67003","28.8129","0.002487","106550","103.544","2756248"
"bunker","DDGI","1.00","28","28.2100","0.67025","28.7996","0.001778","106630","161.767","2758041"
"bunker","DDGI","1.00","29","28.3803","0.67067","28.7968","0.003062","106879","128.091","2775018"
"bunker","DDGI","1.00","30","28.5067","0.66991","28.7934","0.002896","106867","120.761","2779018"
"bunker","DDGI","1.00","31","28.6829","0.67037","28.7824","0.003411","107280","120.108","2786049"
"bunker","DDGI","1.00","32","28.7526","0.67112","28.7851","0.001808","106977","118.891","2774764"
"bunker","DDGI","1.00","33","28.8157","0.67133","28.7994","0.002767","106748","150.681","2763651"
"bunker","DDGI","1.00","34","28.9738","0.67162","28.7851","0.002347","107018","134.775","2772586"
"bunker","DDGI","1.00","35","28.8646","0.67148","28.7737","0.002828","106985","118.157","2782654"
"bunker","DDGI","1.00","36","28.9789","0.67208","28.7842","0.002205","106347","127.349","2752826"
"bunker","DDGI","1.00","37","29.0446","0.67222","28.7866","0.001757","106302","149.945","2744579"
"bunker","DDGI","1.00","38","29.1102","0.67215","28.7846","0.003036","106985","137.345","2780624"
"bunker","DDGI","1.00","39","29.1117","0.67259","28.7871","0.002145","106982","166.244","2779478"
"bunker","DDGI","1.00","40","29.0797","0.67214","28.7862","0.002206","106924","144.252","2778547"
"bunker","DDGI","1.00","41","29.0956","0.67230","28.7848","0.002258","107224","129.105","2783861"
"bunker","DDGI","1.00","42","29.1540","0.67222","28.7879","0.002188","107002","112.543","2774819"
"bunker","DDGI","1.00","43","29.1375","0.67179","28.7818","0.001740","106930","135.146","2768642"
"bunker","DDGI","1.00","44","29.2382","0.67280","28.7877","0.002089","106909","126.873","2771120"
"bunker","DDGI","1.00","45","29.2443","0.67259","28.7902","0.002355","106628","132.523","2762436"
"bunker","DDGI","1.00","46","29.2802","0.67348","28.7945","0.001524","106374","134.694","2750058"
"bunker","DDGI","1.00","47","29.2690","0.67429","28.8075","0.002198","106669","152.803","2767545"
"bunker","DDGI","1.00","48","29.3162","0.67338","28.7814","0.002518","107219","114.484","2786816"
"bunker","DDGI","1.00","49","29.2610","0.67271","28.7794","0.001808","107026","103.706","2782471"
"bunker","DDGI","1.00","50","29.2887","0.67248","28.7710","0.001605","106932","134.963","2773487"
"bunker","DDGI","1.00","51","29.2873","0.67311","28.7758","0.001872","107066","130.376","2772185"
"bunker","DDGI","1.00","52","29.2817","0.67266","28.7654","0.001697","106985","121.469","2774545"
"bunker","DDGI","1.00","53","29.2526","0.67192","28.7543","0.001282","106844","149.011","2769030"
"bunker","DDGI","1.00","54","29.2248","0.67230","28.7557","0.001883","106652","114.207","2766711"
"bunker","DDGI","1.00","55","29.1338","0.67136","28.7377","0.002287","106561","131.921","2756466"
"bunker","DDGI","1.00","56","29.1914","0.67203","28.7462","0.001545","106564","131.580","2756333"
"bunker","DDGI","1.00","57","29.1342","0.67158","28.7431","0.001867","106804","121.706","2775555"
"bunker","DDGI","1.00","58","29.1619","0.67126","28.7322","0.002095","107039","112.186","2783774"
"bunker","DDGI","1.00","59","29.1190","0.67062","28.7293","0.002249","107213","121.581","2787644"
"bunker","DDGI","1.00","60","29.0791","0.67100","28.7318","0.001646","106865","162.753","2769348"
"bunker","DDGI","1.00","61","29.0874","0.67095","28.7341","0.001792","106689","170.307","2758718"
"bunker","DDGI","1.00","62","29.0519","0.67066","28.7292","0.001569","107200","149.873","2780693"
"bunker","DDGI","1.00","63","29.0335","0.67026","28.7232","0.002231","106876","131.110","2773538"
"bunker","DDGI","1.00","64","29.0066","0.67013","28.7227","0.001396","106383","174.532","2758324"
"bunker","DDGI","1.00","65","28.9366","0.66923","28.7005","0.001678","106671","157.555","2757299"
"bunker","DDGI","1.00","66","28.9483","0.66888","28.6936","0.002222","106948","168.813","2780173"
"bunker","DDGI","1.00","67","28.8492","0.66856","28.6865","0.001828","106944","162.139","2777721"
"bunker","DDGI","1.00","68","29.0023","0.66979","28.7081","0.001891","106924","189.463","2773910"
"bunker","DDGI","1.00","69","28.8900","0.66971","28.7097","0.002193","107136","170.984","2779128"
"bunker","DDGI","1.00","70","28.8762","0.66947","28.7083","0.001873","106723","146.210","2763140"
"bunker","DDGI","1.00","71","28.8907","0.66908","28.6867","0.002120","106795","332.089","2766216"
"bunker","DDGI","1.00","72","28.8686","0.67002","28.6935","0.002060","107021","396.252","2773605"
"bunker","DDGI","1.00","73","28.9074","0.67043","28.6971","0.001902","106457","357.744","2757337"
"bunker","DDGI","1.00","74","28.7372","0.66965","28.6813","0.001979","106331","191.894","2747125"
"bunker","DDGI","1.00","75","26.2439","0.71243","28.7904","0.014955","107291","121.220","2835927"
"bunker","DDGI","1.00","76","27.1838","0.71638","28.8364","0.007230","107435","120.324","2842727"
"bunker","DDGI","1.00","77","27.9326","0.71615","28.8067","0.006640","107314","135.409","2843080"
"bunker","DDGI","1.00","78","28.3093","0.71701","28.8076","0.004518","107144","130.415","2823464"
"bunker","DDGI","1.00","79","27.0669","0.70709","28.6085","0.007178","107440","134.360","2829910"
"bunker","DDGI","1.00","80","27.1687","0.70333","28.5677","0.005755","107322","176.193","2824094"
"bunker","DDGI","1.00","81","27.3634","0.70487","28.5807","0.003974","107275","261.060","2821719"
"bunker","DDGI","1.00","82","27.5281","0.70445","28.5835","0.003955","107123","176.760","2816834"
"bunker","DDGI","1.00","83","28.0488","0.70664","28.6534","0.003464","106965","137.233","2813979"
"bunker","DDGI","1.00","84","28.1840","0.70891","28.6824","0.003273","106995","143.193","2816760"
"bunker","DDGI","1.00","85","28.4837","0.70961","28.6967","0.003945","107137","274.929","2831257"
"bunker","DDGI","1.00","86","28.3888","0.70968","28.6955","0.004423","107667","232.367","2848797"
"bunker","DDGI","1.00","87","28.7239","0.71324","28.7644","0.004214","107462","169.001","2835935"
"bunker","DDGI","1.00","88","28.8524","0.71493","28.7960","0.003190","107167","293.342","2821595"
"bunker","DDGI","1.00","89","28.7606","0.71382","28.7803","0.003181","107350","239.726","2821316"
"bunker","DDGI","1.00","90","28.8521","0.71545","28.8031","0.003192","107267","343.257","2816845"
"bunker","DDGI","1.00","91","28.8749","0.71647","28.8218","0.003085","106961","270.065","2811143"
"bunker","DDGI","1.00","92","28.8269","0.71667","28.8116","0.002401","106717","263.574","2804962"
"bunker","DDGI","1.00","93","28.2764","0.71530","28.8149","0.003313","107106","243.170","2816466"
"bunker","DDGI","1.00","94","28.3894","0.71541","28.8062","0.004031","107336","339.873","2838827"
"bunker","DDGI","1.00","95","28.5430","0.71681","28.8053","0.003176","107221","317.451","2839016"
"bunker","DDGI","1.00","96","28.6679","0.71793","28.8306","0.003363","107608","381.661","2841513"
"bunker","DDGI","1.00","97","28.5980","0.71714","28.8194","0.002834","107420","256.643","2834911"
"bunker","DDGI","1.00","98","28.7024","0.71827","28.8414","0.002385","107178","245.519","2816316"
"bunker","DDGI","1.00","99","28.6955","0.71869","28.8508","0.002337","107240","276.422","2820717"
"bunker","DDGI","1.00","100","28.6624","0.71916","28.8458","0.002335","107350","215.741","2821557"
"bunker","DDGI","1.00","101","28.8224","0.72006","28.8647","0.002250","106815","391.838","2807238"
"bunker","DDGI","1.00","102","28.7359","0.71992","28.8617","0.002294","106768","463.987","2805127"
"bunker","DDGI","1.00","103","28.6293","0.72032","28.8657","0.002774","107382","374.646","2837004"
"bunker","DDGI","1.00","104","28.7257","0.72084","28.8773","0.002520","107326","230.890","2840321"
"bunker","DDGI","1.00","105","28.6566","0.72110","28.8736","0.002150","107329","447.865","2838574"
"bunker","DDGI","1.00","106","28.4763","0.71961","28.8566","0.002688","107384","432.907","2830300"
"bunker","DDGI","1.00","107","28.5366","0.71956","28.8611","0.002836","107486","281.031","2833948"
"bunker","DDGI","1.00","108","28.5127","0.71947","28.8568","0.002562","107171","289.219","2814081"
"bunker","DDGI","1.00","109","28.6146","0.72068","28.8814","0.002098","106993","299.249","2810822"
"bunker","DDGI","1.00","110","28.2587","0.71645","28.8346","0.003588","107285","366.153","2822285"
"bunker","DDGI","1.00","111","28.2208","0.71626","28.8182","0.003296","106813","249.768","2807661"
"bunker","DDGI","1.00","112","28.3051","0.71892","28.8538","0.002441","107110","210.746","2820139"
"bunker","DDGI","1.00","113","27.9111","0.71538","28.7687","0.003461","107422","171.222","2842310"
"bunker","DDGI","1.00","114","27.9085","0.71530","28.8003","0.003303","107593","313.246","2849921"
"bunker","DDGI","1.00","115","27.7255","0.71607","28.8209","0.003228","107316","243.192","2831280"
"bunker","DDGI","1.00","116","27.8978","0.71629","28.8120","0.002585","107157","471.671","2819719"
"bunker","DDGI","1.00","117","28.1330","0.71886","28.8459","0.002601","107511","382.318","2830471"
"bunker","DDGI","1.00","118","28.1658","0.71916","28.8547","0.002225","107232","174.792","2814109"
"bunker","DDGI","1.00","119","28.1923","0.71917","28.8572","0.002035","107008","284.334","2812696"
"bunker","DDGI","1.00","120","28.1102","0.71858","28.8520","0.001955","106957","152.825","2814382"
"bunker","DDGI","1.00","121","28.1709","0.71859","28.8525","0.002590","107023","143.262","2816949"
"bunker","DDGI","1.00","122","28.2025","0.71914","28.8476","0.002428","107307","170.814","2835891"
"bunker","DDGI","1.00","123","28.1229","0.71962","28.8479","0.002845","107421","189.601","2850979"
"bunker","DDGI","1.00","124","28.1227","0.71921","28.8441","0.002393","107616","172.523","2845882"
"bunker","DDGI","1.00","125","28.2632","0.71996","28.8562","0.002777","107290","161.610","2828038"
"bunker","DDGI","1.00","126","28.0764","0.71836","28.8391","0.003048","107024","177.023","2811928"
"bunker","DDGI","1.00","127","28.0051","0.71764","28.8263","0.002897","107525","180.070","2827906"
"bunker","DDGI","1.00","128","27.9382","0.71763","28.8312","0.003495","107150","199.362","2812785"
"bunker","DDGI","1.00","129","28.0369","0.71873","28.8457","0.002096","106850","180.975","2807386"
"bunker","DDGI","1.00","130","27.7716","0.71822","28.8441","0.002752","106945","162.647","2811500"
"bunker","DDGI","1.00","131","27.7386","0.71584","28.8087","0.003750","107304","180.078","2835110"
"bunker","DDGI","1.00","132","27.9462","0.71770","28.8328","0.002741","107265","132.793","2836244"
"bunker","DDGI","1.00","133","27.9910","0.71804","28.8256","0.002734","107269","150.045","2833847"
"bunker","DDGI","1.00","134","28.1341","0.71874","28.8344","0.002041","107581","112.374","2839147"
"bunker","DDGI","1.00","135","28.1504","0.71779","28.8272","0.002587","107407","133.525","2827944"
"bunker","DDGI","1.00","136","28.2132","0.71958","28.8473","0.002672","107070","131.075","2808977"
"bunker","DDGI","1.00","137","28.3329","0.72067","28.8721","0.002454","107298","119.425","2818591"
"bunker","DDGI","1.00","138","28.1294","0.72009","28.8642","0.002336","106979","176.960","2818632"
"bunker","DDGI","1.00","139","28.2206","0.72052","28.8589","0.001998","106826","178.764","2808529"
"bunker","DDGI","1.00","140","28.2389","0.72048","28.8684","0.002411","107052","141.821","2824980"
"bunker","DDGI","1.00","141","26.5025","0.70646","28.4568","0.006361","107582","117.867","2842068"
"bunker","DDGI","1.00","142","26.2527","0.70598","28.4540","0.003487","107472","122.770","2845155"
"bunker","DDGI","1.00","143","25.9840","0.70352","28.4343","0.002697","107148","147.189","2825142"
"bunker","DDGI","1.00","144","25.7654","0.70399","28.4529","0.002984","107473","142.506","2831505"
"bunker","DDGI","1.00","145","25.9375","0.70499","28.5374","0.003315","107334","124.174","2821412"
